DateTime,Mean_wave,Mean_wave_period,Significant_wave,Significant_wave_period
2014/7/10 6:00,1.04,8.1,1.7,11.2
2014/7/10 8:00,1.04,7.7,1.75,10.8
2014/7/10 10:00,0.96,7.9,1.6,10.9
2014/7/10 12:00,1.03,8.1,1.66,11.3
2014/7/10 14:00,0.85,7.1,1.43,10.6
2014/7/10 16:00,1.05,6.3,1.69,8.5
2014/7/10 18:00,1.42,5.7,2.29,7
2014/7/10 20:00,1.46,6.2,2.31,7.9
2014/7/10 22:00,1.95,6.5,3.07,7.7
2014/7/11 0:00,2.02,7.1,3.18,8.8
2014/7/11 2:00,2.12,7.3,3.48,9.6
2014/7/11 4:00,1.7,7.1,2.68,9.5
2014/7/11 6:00,1.58,7.2,2.53,9.4
2014/7/11 8:00,1.46,7.4,2.36,9.4
2014/7/11 10:00,1.57,7.1,2.43,9.1
2014/7/11 12:00,1.32,6.7,2.12,8.9
2014/7/11 14:00,1.26,6.6,2.01,8.4
2014/7/11 16:00,1.29,6.1,2.07,7.8
2014/7/11 18:00,1.16,5.8,1.92,7.5
2014/7/11 20:00,1.19,5.7,1.93,7.3
2014/7/11 22:00,1.07,5.9,1.65,7.4
2014/7/12 0:00,0.96,6.1,1.59,7.9
2014/7/12 2:00,0.85,6.3,1.29,7.9
2014/7/12 4:00,0.91,6.2,1.45,7.4
2014/7/12 6:00,0.84,6.3,1.28,7.3
2014/7/12 8:00,0.74,5.9,1.15,7.2
2014/7/12 10:00,0.75,5.6,1.2,6.9
2014/7/12 12:00,0.58,5.5,0.91,7.2
2014/7/12 14:00,0.54,5.5,0.84,7.4
2014/7/12 16:00,0.52,5.4,0.82,7.2
2014/7/12 18:00,0.59,5.9,0.95,7.6
2014/7/12 20:00,0.72,5.4,1.21,7
2014/7/12 22:00,0.64,5.5,1.02,7
2014/7/13 0:00,0.5,5.3,0.8,6.8
2014/7/13 2:00,0.49,5.7,0.78,7.1
2014/7/13 4:00,0.42,5.2,0.67,6.7
2014/7/13 6:00,0.49,5.1,0.78,6.5
2014/7/13 8:00,0.49,5,0.77,6.6
2014/7/13 10:00,0.4,5.4,0.65,7.2
2014/7/13 12:00,0.35,5.5,0.58,7.4
2014/7/13 14:00,0.4,5.1,0.62,6.9
2014/7/13 16:00,0.39,5.5,0.63,7.3
2014/7/13 18:00,0.57,4.8,0.89,6
2014/7/13 20:00,0.73,4.9,1.1,5.5
2014/7/13 22:00,0.83,4.6,1.29,5.5
2014/7/14 0:00,0.69,4.6,1.13,5.6
2014/7/14 2:00,0.74,4.9,1.21,5.9
2014/7/14 4:00,0.75,5.1,1.17,6.1
2014/7/14 6:00,0.8,4.9,1.31,6
2014/7/14 8:00,0.83,5.1,1.33,6.2
2014/7/14 10:00,0.78,5.4,1.22,6.1
2014/7/14 12:00,0.64,5,1.01,6.1
2014/7/14 14:00,0.59,4.6,0.95,5.7
2014/7/14 16:00,0.64,5,0.99,5.9
2014/7/14 18:00,0.62,5,0.97,5.6
2014/7/14 20:00,0.63,4.7,0.98,5.5
2014/7/14 22:00,0.7,4.5,1.09,5
2014/7/15 0:00,0.54,4.5,0.86,5.1
2014/7/15 2:00,0.43,4.6,0.66,5.3
2014/7/15 4:00,0.44,4.3,0.7,5.3
2014/7/15 6:00,0.48,4.7,0.73,5.4
2014/7/15 8:00,0.46,4.3,0.74,5.4
2014/7/15 10:00,0.39,4.3,0.62,5.1
2014/7/15 12:00,0.37,4.6,0.57,5.4
2014/7/15 14:00,0.34,4.5,0.52,5.5
2014/7/15 16:00,0.31,4.2,0.48,5.6
2014/7/15 18:00,0.31,4.6,0.47,5.9
2014/7/15 20:00,0.26,4.4,0.42,5.7
2014/7/15 22:00,0.27,4.3,0.43,5.4
2014/7/16 0:00,0.26,4.5,0.41,6
2014/7/16 2:00,0.27,4.4,0.43,6
2014/7/16 4:00,0.27,4.7,0.41,6.5
2014/7/16 6:00,0.22,4.7,0.34,6.7
2014/7/16 8:00,0.24,4.6,0.38,6.7
2014/7/16 10:00,0.22,3.8,0.33,5.3
2014/7/16 12:00,0.21,3.9,0.34,5.9
2014/7/16 14:00,0.26,3.9,0.4,5.2
2014/7/16 16:00,0.34,3.5,0.53,4.2
2014/7/16 18:00,0.43,4.1,0.65,4.7
2014/7/16 20:00,0.55,4.4,0.86,5
2014/7/16 22:00,0.46,4.2,0.75,4.9
2014/7/17 0:00,0.4,4.2,0.62,5
2014/7/17 2:00,0.38,4.3,0.59,5.3
2014/7/17 4:00,0.43,4.4,0.69,5.3
2014/7/17 6:00,0.51,4.5,0.8,5.2
2014/7/17 8:00,0.56,4.6,0.85,5.4
2014/7/17 10:00,0.54,4.4,0.86,5.3
2014/7/17 12:00,0.38,4.3,0.6,5.2
2014/7/17 14:00,0.32,4,0.51,5.1
2014/7/17 16:00,0.35,3.9,0.54,4.8
2014/7/17 18:00,0.36,4.1,0.58,4.8
2014/7/17 20:00,0.43,4.4,0.69,5.2
2014/7/17 22:00,0.39,4.1,0.62,5
2014/7/18 0:00,0.36,4,0.54,4.8
2014/7/18 2:00,0.31,4.2,0.47,5.2
2014/7/18 4:00,0.27,4.2,0.42,5.3
2014/7/18 6:00,0.26,4.3,0.41,6.2
2014/7/18 8:00,0.23,4.2,0.36,5.8
2014/7/18 10:00,0.24,4,0.38,5.7
2014/7/18 12:00,0.32,4.2,0.51,5.4
2014/7/18 14:00,0.31,4.5,0.47,5.6
2014/7/18 16:00,0.34,4.4,0.53,5.3
2014/7/18 18:00,0.28,4.8,0.43,6.1
2014/7/18 20:00,0.25,4.6,0.41,6.3
2014/7/18 22:00,0.24,4.7,0.4,7
2014/7/19 0:00,0.28,4.8,0.43,6.6
2014/7/19 2:00,0.25,4.4,0.38,6.4
2014/7/19 4:00,0.22,4.4,0.36,6.7
2014/7/19 6:00,0.2,4.6,0.34,7.3
2014/7/19 8:00,0.22,4.7,0.36,7.4
2014/7/19 10:00,0.22,4.8,0.36,7.3
2014/7/19 12:00,0.23,4.6,0.39,6.9
2014/7/19 14:00,0.23,4.7,0.38,7.2
2014/7/19 16:00,0.26,4.2,0.42,6
2014/7/19 18:00,0.2,5,0.33,7.2
2014/7/19 20:00,0.2,5.2,0.33,7.9
2014/7/19 22:00,0.22,5.9,0.37,8.4
2014/7/20 0:00,0.24,5.8,0.39,8.2
2014/7/20 2:00,0.26,5.6,0.42,7.9
2014/7/20 4:00,0.23,5.4,0.37,7.7
2014/7/20 6:00,0.22,5.3,0.36,7.8
2014/7/20 8:00,0.22,4.9,0.37,8.1
2014/7/20 10:00,0.3,5.7,0.51,8.6
2014/7/20 12:00,0.35,6.3,0.55,8.4
2014/7/20 14:00,0.3,5.7,0.51,8.4
2014/7/20 16:00,0.35,5.2,0.57,7.5
2014/7/20 18:00,0.25,5.5,0.41,8.4
2014/7/20 20:00,0.23,5.6,0.38,8.5
2014/7/20 22:00,0.28,5.8,0.47,8.3
2014/7/21 0:00,0.26,5.6,0.42,8
2014/7/21 2:00,0.26,5.8,0.42,7.9
2014/7/21 4:00,0.24,5.9,0.39,8.3
2014/7/21 6:00,0.25,6.3,0.43,8.9
2014/7/21 8:00,0.21,5.2,0.35,8.2
2014/7/21 10:00,0.22,5.4,0.38,8.1
2014/7/21 12:00,0.21,4.9,0.35,7.9
2014/7/21 14:00,0.28,5.3,0.45,7.9
2014/7/21 16:00,0.34,5.8,0.54,7.8
2014/7/21 18:00,0.27,5.5,0.44,8.6
2014/7/21 20:00,0.24,5.1,0.42,7.8
2014/7/21 22:00,0.25,5.8,0.43,8.7
2014/7/22 0:00,0.28,6.5,0.45,8.9
2014/7/22 2:00,0.29,6,0.47,8.4
2014/7/22 4:00,0.29,5.9,0.49,8.3
2014/7/22 6:00,0.32,6.2,0.5,7.9
2014/7/22 8:00,0.32,5.9,0.51,8.1
2014/7/22 10:00,0.28,5.5,0.46,8.4
2014/7/22 12:00,0.27,5.2,0.43,7.6
2014/7/22 14:00,0.3,5.6,0.51,8.4
2014/7/22 16:00,0.38,4.8,0.6,6.9
2014/7/22 18:00,0.35,4.8,0.56,6.9
2014/7/22 20:00,0.38,4.7,0.6,6.7
2014/7/22 22:00,0.32,5,0.51,7.2
2014/7/23 0:00,0.35,4.6,0.55,6.6
2014/7/23 2:00,0.35,4.7,0.54,6.5
2014/7/23 4:00,0.38,4.6,0.59,6
2014/7/23 6:00,0.35,5,0.53,6.6
2014/7/23 8:00,0.33,5.3,0.51,7.9
2014/7/23 10:00,0.33,5.6,0.51,8.6
2014/7/23 12:00,0.39,5.8,0.64,8.9
2014/7/23 14:00,0.37,5.7,0.62,9.1
2014/7/23 16:00,0.49,5.3,0.79,8
2014/7/23 18:00,0.66,5.7,1.03,8.6
2014/7/23 20:00,0.52,5.2,0.85,7.8
2014/7/23 22:00,0.62,6,0.97,8.9
2014/7/24 0:00,0.67,6.3,1.11,9.7
2014/7/24 2:00,0.72,6.2,1.16,9.1
2014/7/24 4:00,0.68,5.5,1.09,8
2014/7/24 6:00,0.67,5.3,1.08,7.6
2014/7/24 8:00,0.58,5.8,0.96,8.5
2014/7/24 10:00,0.53,5.8,0.87,8.5
2014/7/24 12:00,0.67,7.1,1.12,10
2014/7/24 14:00,0.61,6.3,1.04,9.8
2014/7/24 16:00,0.69,6.6,1.09,9.1
2014/7/24 18:00,0.75,5.8,1.19,8.2
2014/7/24 20:00,0.68,5.9,1.09,8.4
2014/7/24 22:00,0.59,6.9,0.91,9.7
2014/7/25 0:00,0.62,6.7,1,9.7
2014/7/25 2:00,0.64,6.3,1.04,9.2
2014/7/25 4:00,0.65,6.7,1.06,9.7
2014/7/25 6:00,0.56,5.6,0.89,8.1
2014/7/25 8:00,0.53,6.4,0.87,9.6
2014/7/25 10:00,0.59,7.6,0.96,10.4
2014/7/25 12:00,0.58,7.2,0.96,9.7
2014/7/25 14:00,0.52,7,0.87,9.7
2014/7/25 16:00,0.53,6.1,0.91,9.1
2014/7/25 18:00,0.56,6.1,0.91,8.7
2014/7/25 20:00,0.56,6.3,0.9,8.8
2014/7/25 22:00,0.47,6.4,0.78,8.8
2014/7/26 0:00,0.57,7.3,0.89,9.2
2014/7/26 2:00,0.53,6,0.85,8.1
2014/7/26 4:00,0.58,6.7,0.91,8.6
2014/7/26 6:00,0.5,6.1,0.82,8.1
2014/7/26 8:00,0.51,7,0.83,9
2014/7/26 10:00,0.41,6,0.71,8.3
2014/7/26 12:00,0.36,6.4,0.59,8.7
2014/7/26 14:00,0.37,6.7,0.59,8.7
2014/7/26 16:00,0.39,6,0.67,8.5
2014/7/26 18:00,0.43,6,0.71,8.3
2014/7/26 20:00,0.4,5.4,0.7,8.2
2014/7/26 22:00,0.39,5.9,0.64,8.2
2014/7/27 0:00,0.34,5.2,0.57,7.8
2014/7/27 2:00,0.34,4.9,0.53,6.9
2014/7/27 4:00,0.33,5.2,0.56,7.9
2014/7/27 6:00,0.41,4.8,0.67,6.5
2014/7/27 8:00,0.48,4.2,0.75,5
2014/7/27 10:00,0.71,4.8,1.11,5.2
2014/7/27 12:00,0.62,4.3,0.97,5.1
2014/7/27 14:00,0.7,4.4,1.06,5.1
2014/7/27 16:00,0.58,4.6,0.94,5.6
2014/7/27 18:00,0.56,4.7,0.9,5.5
2014/7/27 20:00,0.61,4.6,0.98,5.4
2014/7/27 22:00,0.5,4.5,0.77,5.2
2014/7/28 0:00,0.39,4.5,0.64,5.5
2014/7/28 2:00,0.38,4.6,0.6,5.6
2014/7/28 4:00,0.41,4.9,0.65,5.7
2014/7/28 6:00,0.45,4.8,0.7,5.7
2014/7/28 8:00,0.41,4.4,0.66,5.5
2014/7/28 10:00,0.37,4.1,0.6,5.2
2014/7/28 12:00,0.29,4.4,0.45,5.6
2014/7/28 14:00,0.29,4.6,0.47,6
2014/7/28 16:00,0.32,4.3,0.52,5.6
2014/7/28 18:00,0.36,4.7,0.56,6.2
2014/7/28 20:00,0.4,4.6,0.64,5.8
2014/7/28 22:00,0.36,4.4,0.56,5.7
2014/7/29 0:00,0.34,4.9,0.52,6.3
2014/7/29 2:00,0.3,5,0.48,6.4
2014/7/29 4:00,0.34,4.9,0.52,6.2
2014/7/29 6:00,0.3,4.8,0.49,6.2
2014/7/29 8:00,0.26,5,0.44,6.7
2014/7/29 10:00,0.23,4.2,0.37,6.4
2014/7/29 12:00,0.19,4.4,0.3,6.7
2014/7/29 14:00,0.2,5,0.32,7
2014/7/29 16:00,0.27,5.2,0.45,7.4
2014/7/29 18:00,0.35,5.3,0.56,6.8
2014/7/29 20:00,0.31,5,0.5,6.6
2014/7/29 22:00,0.33,4.9,0.52,6.7
2014/7/30 0:00,0.31,5.1,0.47,6.5
2014/7/30 2:00,0.29,5.5,0.46,7.4
2014/7/30 4:00,0.32,5.6,0.51,7.4
2014/7/30 6:00,0.37,6,0.58,7.6
2014/7/30 8:00,0.38,5.5,0.63,7.4
2014/7/30 10:00,0.34,5.3,0.55,7.3
2014/7/30 12:00,0.36,6.3,0.56,8.6
2014/7/30 14:00,0.31,6,0.51,8.7
2014/7/30 16:00,0.39,5.9,0.65,8.2
2014/7/30 18:00,0.48,6.7,0.74,8.4
2014/7/30 20:00,0.52,5.6,0.82,7.7
2014/7/30 22:00,0.46,4.7,0.75,6.3
2014/7/31 0:00,0.41,6.1,0.68,8.5
2014/7/31 2:00,0.41,6.3,0.66,9
2014/7/31 4:00,0.47,6.6,0.74,8.6
2014/7/31 6:00,0.52,6.5,0.85,8.7
2014/7/31 8:00,0.54,6.4,0.86,8.6
2014/7/31 10:00,0.5,6.4,0.81,8.9
2014/7/31 12:00,0.49,7,0.8,9.5
2014/7/31 14:00,0.53,7.4,0.87,10.2
2014/7/31 16:00,0.56,7.5,0.9,9.7
2014/7/31 18:00,0.52,6.6,0.87,8.9
2014/7/31 20:00,0.67,7.3,1.05,9.1
2014/7/31 22:00,0.57,6.8,0.93,8.9
2014/8/1 0:00,0.52,7.4,0.82,9.6
2014/8/1 2:00,0.54,7,0.91,9.3
2014/8/1 4:00,0.57,7.7,0.91,10
2014/8/1 6:00,0.66,7,1.11,9.8
2014/8/1 8:00,0.68,7,1.1,9.5
2014/8/1 10:00,0.82,7.6,1.38,10.6
2014/8/1 12:00,0.72,7.4,1.2,10.1
2014/8/1 14:00,0.62,7.7,1.01,10.4
2014/8/1 16:00,0.79,8.2,1.27,10.7
2014/8/1 18:00,0.75,8.1,1.2,10.6
2014/8/1 20:00,0.73,7.3,1.2,9.6
2014/8/1 22:00,0.79,6.9,1.25,9.2
2014/8/2 0:00,0.58,6.6,0.97,9.3
2014/8/2 2:00,0.62,7.7,1,10.6
2014/8/2 4:00,0.64,7.8,1.04,10.6
2014/8/2 6:00,0.7,8.5,1.08,11.3
2014/8/2 8:00,0.8,8.2,1.3,11.9
2014/8/2 10:00,0.9,8.2,1.51,11.8
2014/8/2 12:00,0.77,6.8,1.3,10
2014/8/2 14:00,0.82,8.1,1.35,11.3
2014/8/2 16:00,0.87,8.4,1.44,11.7
2014/8/2 18:00,0.89,8.1,1.47,11.3
2014/8/2 20:00,0.75,7.8,1.17,10.6
2014/8/2 22:00,0.7,7.6,1.15,10.5
2014/8/3 0:00,0.91,7.9,1.38,10
2014/8/3 2:00,0.62,6.9,1.05,10
2014/8/3 4:00,0.63,6.9,1.11,9.8
2014/8/3 6:00,0.74,7.3,1.16,9.8
2014/8/3 8:00,0.61,7.3,0.98,9.9
2014/8/3 10:00,0.59,6.5,0.98,8.9
2014/8/3 12:00,0.64,7.1,1.06,9.6
2014/8/3 14:00,0.63,7,1.05,9.3
2014/8/3 16:00,0.56,7.4,0.92,9.8
2014/8/3 18:00,0.55,7.2,0.84,9.3
2014/8/3 20:00,0.55,7.3,0.89,9.5
2014/8/3 22:00,0.53,6.5,0.9,9.1
2014/8/4 0:00,0.68,7.2,1.08,9.6
2014/8/4 2:00,0.55,6.3,0.89,8.8
2014/8/4 4:00,0.58,6.9,0.96,9.8
2014/8/4 6:00,0.7,7.4,1.11,10
2014/8/4 8:00,0.63,7.1,1.03,9.8
2014/8/4 10:00,0.66,7.3,1.09,10
2014/8/4 12:00,0.71,7,1.16,9.9
2014/8/4 14:00,0.64,6.2,1.05,9.4
2014/8/4 16:00,0.62,6.3,1,9.2
2014/8/4 18:00,0.57,6.5,0.93,9.2
2014/8/4 20:00,0.53,6.3,0.88,8.9
2014/8/4 22:00,0.57,6.6,0.93,9.2
2014/8/5 0:00,0.56,6.3,0.91,8.7
2014/8/5 2:00,0.43,5.4,0.72,8.4
2014/8/5 4:00,0.39,5.5,0.65,8.3
2014/8/5 6:00,0.45,6.8,0.74,9.6
2014/8/5 8:00,0.52,6.5,0.85,9.6
2014/8/5 10:00,0.55,6,0.87,8.4
2014/8/5 12:00,0.59,5.8,0.95,8.5
2014/8/5 14:00,0.62,5.4,1.02,7.8
2014/8/5 16:00,0.58,5.8,0.89,8.6
2014/8/5 18:00,0.51,5.9,0.89,9.4
2014/8/5 20:00,0.64,6.4,1.06,9.7
2014/8/5 22:00,0.66,6.1,1.12,9.1
2014/8/6 0:00,0.69,6.4,1.12,9.3
2014/8/6 2:00,0.69,5.7,1.2,8.9
2014/8/6 4:00,0.77,6.6,1.3,10.3
2014/8/6 6:00,0.91,7.7,1.48,11.5
2014/8/6 8:00,0.89,8.3,1.49,13
2014/8/6 10:00,1.21,9.5,2.1,14
2014/8/6 12:00,1.37,9.2,2.29,13.1
2014/8/6 14:00,1.17,8.2,2.02,12.4
2014/8/6 16:00,1.24,8,2.05,12
2014/8/6 18:00,1.07,8.3,1.8,12.8
2014/8/6 20:00,1.26,9.7,2.16,14.4
2014/8/6 22:00,1.3,8.6,2.16,13.4
2014/8/7 0:00,1.67,9.9,2.83,14.8
2014/8/7 2:00,1.56,9.3,2.82,14.3
2014/8/7 4:00,1.27,8.8,2.16,13
2014/8/7 6:00,1.3,9.3,2.16,13.2
2014/8/7 8:00,1.53,10.2,2.63,14.6
2014/8/7 10:00,1.31,8.6,2.15,11.9
2014/8/7 12:00,1.38,9.4,2.23,13.1
2014/8/7 14:00,1.49,9.6,2.43,13.4
2014/8/7 16:00,1.53,9.8,2.37,13.1
2014/8/7 18:00,1.18,7.9,1.92,11.3
2014/8/7 20:00,1.28,8.7,2.18,12.6
2014/8/7 22:00,1.34,9.4,2.21,12.8
2014/8/8 0:00,1.41,9.6,2.31,13.2
2014/8/8 2:00,1.64,8.9,2.7,12
2014/8/8 4:00,1.74,9.2,2.73,12.6
2014/8/8 6:00,1.33,8.9,2.2,12.1
2014/8/8 8:00,1.51,9.7,2.34,12.9
2014/8/8 10:00,1.58,9.2,2.59,13.5
2014/8/8 12:00,1.38,8.8,2.25,12
2014/8/8 14:00,1.34,8.9,2.08,12.2
2014/8/8 16:00,1.34,8,2.14,11.2
2014/8/8 18:00,1.4,8.1,2.31,11.6
2014/8/8 20:00,1.25,8,2.06,11.2
2014/8/8 22:00,1.14,7.7,1.84,10.7
2014/8/9 0:00,1.04,7.3,1.8,10.4
2014/8/9 2:00,1.52,9.2,2.45,12.6
2014/8/9 4:00,1.7,9,2.74,11.7
2014/8/9 6:00,1.74,8.9,2.72,12
2014/8/9 8:00,1.28,8.1,2.12,11.6
2014/8/9 10:00,1.5,9.8,2.36,12.1
2014/8/9 12:00,1.18,8.5,1.96,11.3
2014/8/9 14:00,1.28,7.9,2.03,10.5
2014/8/9 16:00,1.32,8.1,2.2,11.2
2014/8/9 18:00,1.69,8.1,2.75,10.1
2014/8/9 20:00,1.6,7.9,2.52,10.5
2014/8/9 22:00,1.3,7.4,2.19,10.2
2014/8/10 0:00,1.14,7.3,1.83,9.9
2014/8/10 2:00,1.28,7.6,2.08,10.4
2014/8/10 4:00,1.39,8.1,2.27,10.7
2014/8/10 6:00,1.86,8.6,2.87,10.4
2014/8/10 8:00,1.49,7.2,2.47,10.2
2014/8/10 10:00,1.52,7.5,2.35,9.7
2014/8/10 12:00,1.4,6.6,2.28,8.7
2014/8/10 14:00,1.62,7.3,2.47,8.8
2014/8/10 16:00,1.69,6.9,2.72,8.9
2014/8/10 18:00,1.88,6.9,2.98,8.6
2014/8/10 20:00,1.66,6.3,2.65,8.1
2014/8/10 22:00,1.39,6.4,2.18,8.2
2014/8/11 0:00,1.22,6.9,1.94,9.1
2014/8/11 2:00,1.29,6.9,2.07,8.5
2014/8/11 4:00,1.11,6.3,1.8,7.8
2014/8/11 6:00,1.31,6.6,2.02,8
2014/8/11 8:00,1.2,6.4,1.88,7.7
2014/8/11 10:00,1.14,6.7,1.78,7.9
2014/8/11 12:00,0.97,5.9,1.55,7.3
2014/8/11 14:00,0.76,6.1,1.23,7.7
2014/8/11 16:00,0.74,6,1.2,7.3
2014/8/11 18:00,0.77,5.6,1.24,7.2
2014/8/11 20:00,0.76,5.4,1.22,6.5
2014/8/11 22:00,0.68,5.5,1.11,7
2014/8/12 0:00,0.6,5.9,0.93,7.1
2014/8/12 2:00,0.5,5.6,0.78,6.9
2014/8/12 4:00,0.53,5.7,0.86,7
2014/8/12 6:00,0.56,5.1,0.91,6.3
2014/8/12 8:00,0.58,4.9,0.89,5.8
2014/8/12 10:00,0.48,5.1,0.75,6.4
2014/8/12 12:00,0.43,5.2,0.68,6.3
2014/8/12 14:00,0.4,5.3,0.61,6.7
2014/8/12 16:00,0.39,5.6,0.63,7.3
2014/8/12 18:00,0.51,6.1,0.79,7.3
2014/8/12 20:00,0.56,5.2,0.88,6.6
2014/8/12 22:00,0.41,5.3,0.65,6.9
2014/8/13 0:00,0.4,5.5,0.62,7.2
2014/8/13 2:00,0.39,5.5,0.62,7.1
2014/8/13 4:00,0.45,5.6,0.72,6.9
2014/8/13 6:00,0.43,5.8,0.65,7.3
2014/8/13 8:00,0.44,5.1,0.71,6.6
2014/8/13 10:00,0.43,5.3,0.69,6.8
2014/8/13 12:00,0.31,5.3,0.5,7.3
2014/8/13 14:00,0.31,5.6,0.5,7.8
2014/8/13 16:00,0.33,5.3,0.54,7.3
2014/8/13 18:00,0.41,6.2,0.63,7.6
2014/8/13 20:00,0.43,5.7,0.68,7.3
2014/8/13 22:00,0.45,5.5,0.72,7.3
2014/8/14 0:00,0.34,6.4,0.56,8.7
2014/8/14 2:00,0.36,6.8,0.56,9.2
2014/8/14 4:00,0.36,6.6,0.58,8.9
2014/8/14 6:00,0.4,6.2,0.64,8.1
2014/8/14 8:00,0.47,6.5,0.71,8.1
2014/8/14 10:00,0.37,5.3,0.6,7.5
2014/8/14 12:00,0.38,6.4,0.63,9.8
2014/8/14 14:00,0.32,6.5,0.52,9.7
2014/8/14 16:00,0.33,5.8,0.54,8.5
2014/8/14 18:00,0.41,6.8,0.67,9.4
2014/8/14 20:00,0.41,6.8,0.68,9.1
2014/8/14 22:00,0.42,6.1,0.69,8.7
2014/8/15 0:00,0.38,7.2,0.62,9.6
2014/8/15 2:00,0.34,6.5,0.56,9.1
2014/8/15 4:00,0.34,6.6,0.56,9.4
2014/8/15 6:00,0.31,6.6,0.5,9.3
2014/8/15 8:00,0.4,6.5,0.66,9.3
2014/8/15 10:00,0.34,5.5,0.57,8.6
2014/8/15 12:00,0.29,5.6,0.48,8.7
2014/8/15 14:00,0.27,4.6,0.45,7
2014/8/15 16:00,0.34,4.2,0.54,5.8
2014/8/15 18:00,0.39,5.1,0.63,7.4
2014/8/15 20:00,0.42,5.4,0.65,7.2
2014/8/15 22:00,0.51,4.9,0.78,6.1
2014/8/16 0:00,0.43,5,0.67,6.4
2014/8/16 2:00,0.4,4.6,0.63,6.1
2014/8/16 4:00,0.42,4.7,0.67,6
2014/8/16 6:00,0.35,4.7,0.56,6.3
2014/8/16 8:00,0.37,4.9,0.58,6.2
2014/8/16 10:00,0.44,4.8,0.68,6.1
2014/8/16 12:00,0.4,4.5,0.64,5.8
2014/8/16 14:00,0.37,4.6,0.57,6.1
2014/8/16 16:00,0.34,4.7,0.55,6.1
2014/8/16 18:00,0.34,5.1,0.53,6.9
2014/8/16 20:00,0.33,5.2,0.53,7.1
2014/8/16 22:00,0.33,4.8,0.52,6.3
2014/8/17 0:00,0.39,5.1,0.59,6.7
2014/8/17 2:00,0.38,4.6,0.6,6
2014/8/17 4:00,0.33,4.8,0.53,6.6
2014/8/17 6:00,0.34,5.3,0.53,6.8
2014/8/17 8:00,0.34,5.6,0.53,7.1
2014/8/17 10:00,0.34,5.1,0.53,6.8
2014/8/17 12:00,0.33,4.9,0.52,6.6
2014/8/17 14:00,0.33,4.7,0.52,6.4
2014/8/17 16:00,0.33,4.8,0.51,6.2
2014/8/17 18:00,0.29,4.8,0.47,6.7
2014/8/17 20:00,0.29,5.1,0.46,6.7
2014/8/17 22:00,0.31,5.4,0.49,7
2014/8/18 0:00,0.31,5.1,0.48,6.9
2014/8/18 2:00,0.3,5.2,0.47,7.1
2014/8/18 4:00,0.28,5.1,0.44,7
2014/8/18 6:00,0.28,5,0.45,6.9
2014/8/18 8:00,0.31,5.2,0.49,6.9
2014/8/18 10:00,0.27,4.8,0.44,6.8
2014/8/18 12:00,0.31,4.5,0.51,6.3
2014/8/18 14:00,0.3,4.6,0.47,6.2
2014/8/18 16:00,0.29,4.3,0.48,6.1
2014/8/18 18:00,0.24,4.5,0.39,6.7
2014/8/18 20:00,0.22,4.4,0.36,6.6
2014/8/18 22:00,0.24,4.5,0.38,6.5
2014/8/19 0:00,0.23,4.6,0.37,6.7
2014/8/19 2:00,0.24,4.8,0.37,6.9
2014/8/19 4:00,0.21,4.4,0.33,6.1
2014/8/19 6:00,0.22,4.6,0.34,6.7
2014/8/19 8:00,0.22,4.6,0.36,6.8
2014/8/19 10:00,0.21,4.5,0.35,7
2014/8/19 12:00,0.23,4.7,0.37,7.5
2014/8/19 14:00,0.24,4.2,0.38,6.3
2014/8/19 16:00,0.28,3.6,0.45,5
2014/8/19 18:00,0.3,3.8,0.46,4.9
2014/8/19 20:00,0.26,4,0.41,5.2
2014/8/19 22:00,0.25,4,0.38,5.6
2014/8/20 0:00,0.26,4.3,0.39,5.8
2014/8/20 2:00,0.25,4.2,0.4,5.7
2014/8/20 4:00,0.28,4.1,0.43,5
2014/8/20 6:00,0.29,4.2,0.43,4.9
2014/8/20 8:00,0.41,4.4,0.63,5.2
2014/8/20 10:00,0.4,3.9,0.63,4.8
2014/8/20 12:00,0.35,4.2,0.54,5.1
2014/8/20 14:00,0.34,3.8,0.54,4.6
2014/8/20 16:00,0.43,4,0.68,4.6
2014/8/20 18:00,0.38,4,0.6,4.7
2014/8/20 20:00,0.36,4,0.57,4.8
2014/8/20 22:00,0.34,3.9,0.53,4.7
2014/8/21 0:00,0.38,4,0.58,4.5
2014/8/21 2:00,0.36,3.8,0.55,4.6
2014/8/21 4:00,0.28,4,0.45,5
2014/8/21 6:00,0.33,4,0.49,4.5
2014/8/21 8:00,0.33,4,0.51,4.5
2014/8/21 10:00,0.33,4,0.51,5
2014/8/21 12:00,0.32,4,0.48,5
2014/8/21 14:00,0.3,3.9,0.47,4.9
2014/8/21 16:00,0.33,4,0.53,4.7
2014/8/21 18:00,0.45,4.2,0.69,4.9
2014/8/21 20:00,0.38,4.2,0.59,5
2014/8/21 22:00,0.43,4.2,0.67,5
2014/8/22 0:00,0.35,4,0.55,5
2014/8/22 2:00,0.31,3.9,0.47,4.9
2014/8/22 4:00,0.25,3.9,0.41,4.8
2014/8/22 6:00,0.27,4.1,0.43,5
2014/8/22 8:00,0.34,4.2,0.51,4.7
2014/8/22 10:00,0.3,3.8,0.47,4.7
2014/8/22 12:00,0.3,3.8,0.46,4.9
2014/8/22 14:00,0.2,3.9,0.32,5.5
2014/8/22 16:00,0.24,4.1,0.37,5.5
2014/8/22 18:00,0.27,3.8,0.42,4.9
2014/8/22 20:00,0.31,3.7,0.48,4.4
2014/8/22 22:00,0.29,3.6,0.45,4.3
